AIRE 	7.560	7.632	7.596	7.669	7.601	7.563	7.651	7.558	7.643	7.641	7.499	7.567	7.512	7.555	7.620	7.531	7.531	7.654	7.502	7.656	7.521	7.582	7.505	7.501	7.722	7.519	7.566	7.425	7.504	7.640
AK1 	9.376	9.183	9.870	8.928	9.540	8.915	9.459	8.325	9.602	9.408	9.247	9.313	10.103	9.389	9.358	9.619	9.505	8.816	9.401	9.712	8.887	9.630	9.014	9.609	9.332	8.943	9.339	9.284	9.673	9.252
AK2 	8.447	8.734	8.296	9.345	9.632	8.217	8.752	8.538	8.272	8.130	8.032	8.115	8.019	8.217	8.349	8.280	8.414	8.418	8.605	8.422	8.555	9.011	8.294	8.563	8.705	8.161	8.335	8.234	8.357	8.441
AKAP1 	7.653	7.587	7.674	7.681	7.722	7.717	7.732	7.623	7.784	7.823	7.711	7.730	7.746	7.631	7.641	7.684	7.654	7.735	7.686	7.714	7.621	7.690	7.722	7.739	7.868	7.677	7.655	7.521	7.600	7.792
AKAP11 	7.732	7.648	7.707	7.625	7.701	7.696	7.669	7.804	7.742	7.833	7.802	7.723	7.786	7.789	7.849	7.693	7.751	7.692	7.676	7.750	7.822	7.767	7.772	7.709	7.718	7.783	7.739	7.684	7.805	7.877
AKAP12 	7.670	7.704	7.744	7.832	7.716	7.702	7.767	7.761	7.739	7.788	7.856	7.736	7.731	7.751	7.635	7.634	7.809	7.808	7.770	7.692	7.859	7.749	7.702	7.642	7.615	7.716	7.724	7.747	7.828	7.706
AKAP13 	8.358	8.303	8.728	8.496	8.758	8.661	8.287	9.137	9.058	8.261	8.819	8.350	8.485	8.785	8.580	8.900	8.495	8.614	8.372	8.206	9.171	8.188	8.702	8.202	8.880	8.481	9.186	8.367	8.351	8.868
AKAP5 	7.608	7.689	7.580	7.520	7.637	7.688	7.655	7.665	7.525	7.617	7.566	7.607	7.643	7.493	7.598	7.671	7.610	7.637	7.628	7.701	7.630	7.560	7.535	7.610	7.595	7.567	7.652	7.622	7.602	7.649
AKAP6 	7.715	7.700	7.682	7.679	7.630	7.666	7.569	7.742	7.662	7.609	7.667	7.607	7.701	7.692	7.677	7.727	7.628	7.536	7.723	7.558	7.670	7.709	7.663	7.628	7.634	7.710	7.680	7.703	7.654	7.803
AKAP7 	8.180	8.274	8.281	7.643	7.688	8.119	7.901	7.848	7.801	7.786	7.869	7.865	7.672	7.728	7.799	7.589	7.843	7.660	7.819	7.745	7.722	7.772	7.585	7.624	7.824	7.745	7.626	7.726	7.971	7.662
AKAP8 	9.400	9.451	8.702	9.784	9.687	9.573	9.521	10.222	9.702	9.860	9.337	9.334	9.641	10.020	9.932	9.575	9.348	10.117	9.761	9.593	10.080	9.473	9.842	9.346	9.784	9.437	9.548	9.670	9.777	9.896
AKAP8L 	8.687	8.374	8.361	10.273	10.318	8.598	9.514	10.777	9.688	9.257	9.142	8.855	9.028	9.907	10.766	9.508	10.232	9.729	8.906	8.676	9.994	8.815	9.792	9.378	9.721	9.291	10.179	9.111	8.624	9.873
AKAP9 	7.861	7.944	7.786	7.747	8.478	7.678	8.076	8.119	8.103	8.655	9.021	7.824	8.696	8.135	8.625	8.240	7.948	8.061	7.788	7.724	8.266	8.296	8.625	8.472	7.818	8.545	7.976	8.290	7.861	7.729
AKR1A1 	12.757	12.031	11.723	11.713	11.519	12.755	12.174	12.376	11.940	12.563	12.329	12.372	11.460	11.712	11.785	12.569	11.702	12.575	12.185	12.120	12.536	12.210	12.558	12.347	12.875	12.542	12.533	12.164	11.915	12.667
AKR1C3 	11.877	9.885	10.227	9.188	9.453	9.847	10.452	10.000	11.142	9.851	11.854	11.394	10.545	11.174	11.146	11.008	8.908	9.266	10.446	11.052	10.667	9.338	10.085	10.318	9.499	9.363	9.672	11.544	11.191	11.170
AKT1 	7.724	7.908	7.589	7.924	7.725	7.707	7.782	7.716	7.771	7.771	7.843	7.697	7.763	7.771	7.748	7.863	7.755	7.773	7.776	7.752	7.845	7.810	7.976	7.865	7.688	7.829	7.687	7.825	7.857	7.773
AKT2 	7.795	8.016	7.723	7.658	7.592	7.738	7.860	8.453	7.880	7.789	7.923	7.866	7.930	7.709	7.732	7.786	7.805	8.572	7.685	7.751	8.663	7.941	8.014	7.847	7.785	7.991	7.926	7.886	7.717	7.763
AKT3 	7.787	7.883	8.517	8.086	7.884	7.745	7.819	7.800	7.771	7.985	7.873	7.845	7.807	7.827	7.906	7.717	7.856	7.825	7.768	7.855	7.855	7.845	7.733	7.942	7.797	7.853	7.837	7.911	7.929	7.753
AKTIP 	9.633	8.836	10.324	9.383	8.727	9.055	9.823	8.752	9.074	9.017	9.447	9.170	9.441	9.037	8.773	8.820	8.679	9.100	9.728	8.693	9.431	8.548	9.106	9.009	9.168	9.173	8.494	9.317	9.640	8.527
ALAS1 	7.878	7.931	8.278	7.797	7.968	8.790	7.924	7.907	7.966	8.072	7.843	8.054	8.026	7.863	7.873	7.864	8.042	7.926	7.700	8.000	7.924	7.930	7.807	7.896	7.971	7.879	8.056	7.889	8.046	8.282
ALB 	7.819	7.872	7.741	9.060	7.801	7.818	7.847	7.825	8.433	7.790	7.711	7.825	7.763	7.979	7.725	7.765	7.814	7.931	8.118	8.230	7.697	7.776	7.804	7.686	8.030	7.698	7.809	7.732	8.108	7.683
ALDH16A1 	10.192	10.172	10.413	10.553	10.538	10.509	11.121	10.211	10.493	10.140	10.300	10.338	10.234	10.239	10.518	10.143	10.944	10.594	10.216	11.035	10.710	10.219	11.264	10.331	10.670	10.278	10.058	10.567	10.518	11.124
ALDH1B1 	7.978	7.844	9.572	8.162	7.634	8.108	8.006	7.824	7.929	8.198	7.711	8.276	7.803	7.851	8.220	7.884	8.240	7.834	7.753	7.864	7.921	8.049	7.813	8.047	8.139	7.917	7.945	8.067	8.423	7.641
ALDH2 	9.940	9.906	9.739	10.421	9.721	11.089	10.074	12.250	9.526	11.038	11.009	10.847	9.791	10.558	9.817	10.269	13.205	12.291	11.068	10.629	9.552	10.172	11.548	10.774	10.837	10.325	11.270	11.234	11.484	11.265
ALDH3A2 	9.928	10.570	9.655	10.000	10.810	9.609	11.451	10.145	10.599	11.511	11.451	10.550	10.429	10.552	9.689	10.746	9.716	10.828	10.690	10.307	11.470	10.335	11.145	10.619	11.622	10.435	10.016	10.099	11.224	10.677
ALDH7A1 	11.145	10.739	11.938	11.455	11.319	10.547	11.323	10.532	11.076	11.250	11.457	10.976	10.859	10.550	10.354	11.345	11.581	10.779	10.749	10.335	12.076	10.861	11.157	10.892	11.527	10.877	11.873	10.587	10.625	10.791
ALDH9A1 	13.751	13.566	12.391	13.267	13.577	12.195	13.097	13.416	13.146	13.374	13.446	12.777	13.247	13.623	13.672	13.347	13.287	13.083	13.347	14.198	12.975	13.210	13.117	12.723	12.749	13.033	12.934	13.298	13.010	13.446
ALDOA 	12.816	12.171	13.446	13.597	12.714	12.818	13.799	14.188	14.036	12.875	12.947	13.465	13.642	12.468	13.597	13.537	13.423	14.987	13.978	12.980	14.521	14.444	13.514	14.425	13.298	14.800	13.698	13.936	13.210	13.852
ALDOC 	11.457	10.151	10.991	10.160	10.273	9.639	9.122	9.497	8.908	8.454	9.195	9.564	9.199	9.448	8.990	8.425	8.823	9.064	10.305	10.613	8.668	10.334	9.152	10.644	9.043	9.794	11.084	9.540	10.246	10.435
ALG2 	7.834	7.864	8.297	7.771	7.802	8.086	8.217	8.220	7.948	7.942	8.044	8.247	7.841	7.919	7.937	7.894	8.132	8.198	7.978	7.804	7.883	8.047	8.164	7.908	7.942	7.918	7.884	7.977	8.119	7.970
ALK 	7.754	7.867	7.806	8.281	8.469	7.836	7.704	7.695	7.797	7.741	7.710	7.734	7.734	7.644	7.754	7.682	7.887	7.805	7.715	7.812	7.680	7.713	7.801	8.056	7.773	7.879	7.748	7.754	7.803	7.863
ALS2 	9.902	9.362	9.242	9.696	10.049	8.871	9.600	9.464	9.969	9.683	9.824	9.546	10.328	9.727	9.934	9.539	9.598	9.209	10.222	9.997	9.643	10.406	9.915	9.634	9.908	10.357	9.776	9.561	9.966	9.471
AMBP 	7.726	7.811	7.727	8.102	7.837	7.783	7.836	7.924	7.850	8.039	8.061	8.878	9.666	7.934	7.736	7.846	8.640	9.746	8.053	10.167	7.906	7.730	7.833	8.874	7.735	7.775	8.130	7.838	8.290	9.794
AMBRA1 	8.169	8.314	8.135	8.345	8.012	8.241	8.081	8.402	8.167	7.959	8.029	8.186	7.914	8.304	8.157	8.278	8.373	8.343	8.082	8.302	8.241	8.040	8.121	8.334	8.019	8.074	8.017	8.225	8.228	8.259
AMFR 	10.265	9.249	9.625	8.841	9.830	9.133	10.009	9.577	11.320	10.406	11.038	11.025	11.348	11.684	9.989	11.667	9.746	10.821	11.191	9.333	11.811	9.421	10.053	11.140	12.602	10.724	10.891	9.367	10.078	9.950
AMIGO2 	7.808	7.856	7.798	7.774	7.731	7.664	7.798	7.816	7.768	7.809	7.790	7.836	7.745	7.731	7.836	7.883	7.864	7.884	7.870	7.863	7.804	7.733	7.795	7.713	7.880	7.750	7.855	7.793	7.900	7.872
AMOT 	10.580	9.525	9.381	10.186	9.744	8.570	10.149	8.646	9.171	8.982	9.173	9.232	9.500	9.957	10.625	9.756	10.275	7.977	9.526	9.489	8.813	9.644	8.614	9.008	9.270	8.557	9.202	9.445	9.810	8.063
AMOTL1 	7.715	7.666	7.749	7.744	7.695	7.593	7.799	7.798	7.659	7.753	7.675	7.860	7.637	7.717	7.783	7.739	7.678	7.652	7.676	7.762	7.764	7.634	7.668	7.681	7.749	7.627	7.674	7.766	7.872	7.742
AMOTL2 	7.695	7.671	7.645	7.582	7.694	7.627	7.718	7.631	7.701	7.686	7.704	7.713	7.629	7.629	7.561	7.711	7.706	7.561	7.666	7.659	7.699	7.686	7.706	7.790	7.616	7.718	7.800	7.628	7.620	7.693
ANAPC1 	7.542	7.544	7.503	7.589	7.557	7.563	7.556	7.633	7.564	7.531	7.506	7.528	7.587	7.636	7.659	7.574	7.495	7.518	7.533	7.519	7.570	7.592	7.514	7.575	7.522	7.654	7.565	7.509	7.532	7.594
ANAPC10 	9.203	9.529	9.747	8.374	8.515	9.658	9.707	9.753	9.228	9.676	9.266	9.395	9.977	9.552	8.789	9.165	9.921	9.811	10.093	9.012	10.124	9.643	9.505	9.796	9.861	9.807	9.254	9.986	9.205	9.135
ANAPC11 	7.706	7.810	7.879	7.727	7.776	8.045	7.848	7.717	7.791	7.684	7.678	7.914	7.692	7.649	7.740	7.663	7.791	7.747	7.700	7.764	7.803	7.707	7.696	7.657	7.803	7.722	7.853	7.592	7.776	7.625
ANAPC13 	12.122	11.811	11.040	11.190	11.255	11.518	12.320	11.608	12.041	12.259	12.489	12.191	12.310	12.179	12.186	11.236	11.556	11.715	12.129	12.024	11.703	11.742	11.996	11.638	11.398	11.977	11.773	12.418	12.049	11.593
ANAPC2 	7.974	7.762	7.824	8.835	8.189	8.020	7.984	8.469	7.965	7.976	8.114	7.963	8.120	8.085	8.611	8.471	8.064	8.631	7.916	8.018	8.199	8.038	8.021	8.021	8.617	7.917	8.359	7.985	7.904	8.557
ANAPC4 	10.234	10.135	9.724	10.971	11.653	9.794	10.449	9.842	9.721	10.456	10.532	9.762	10.773	10.749	10.740	10.238	9.554	9.342	10.155	10.510	9.177	9.946	10.469	9.905	10.194	10.342	10.745	9.999	10.379	11.161
ANAPC5 	11.865	11.897	11.403	11.500	12.118	11.779	11.742	12.533	11.951	11.799	11.247	12.049	12.437	12.004	12.555	11.757	11.221	12.303	12.288	12.152	12.795	12.406	12.030	12.130	12.291	12.160	11.955	11.659	11.950	11.911
ANAPC7 	8.491	8.257	8.188	8.375	8.904	8.662	8.615	9.398	8.964	8.721	8.167	8.771	8.801	8.502	8.779	8.834	10.197	9.666	8.897	8.393	9.939	8.631	8.588	9.014	9.045	8.966	9.516	8.721	8.100	9.047
ANK1 	7.679	7.788	7.677	7.687	7.775	7.708	7.757	7.774	7.705	7.768	7.808	7.802	8.343	7.712	7.867	7.692	7.595	7.635	7.847	7.867	8.300	7.910	7.742	7.820	7.710	7.815	7.820	7.724	7.771	7.783
ANK2 	7.863	8.383	7.822	7.734	8.092	8.018	7.969	8.011	8.170	7.746	8.465	8.411	8.183	8.670	7.887	7.876	7.757	7.797	8.245	8.101	7.650	7.848	8.077	7.779	7.968	7.870	7.768	7.865	8.667	8.338
ANK3 	10.920	11.274	9.789	9.880	10.655	9.666	10.480	10.453	10.869	10.941	9.835	9.707	9.271	10.815	10.802	11.004	10.181	10.284	10.520	10.491	10.182	8.881	11.076	9.968	10.129	10.866	10.582	10.814	10.292	9.424
ANKFY1 	10.392	10.760	9.232	10.243	11.151	9.870	10.779	10.346	10.497	10.104	10.461	10.179	10.503	10.356	10.246	10.591	10.339	9.963	10.550	10.301	10.284	10.279	10.189	10.325	10.224	10.478	10.658	10.218	10.991	10.573
ANKHD1-EIF4EBP3 	8.016	7.866	7.962	8.144	8.108	8.327	8.333	8.452	8.382	8.282	8.090	8.387	8.138	8.337	8.310	8.443	7.967	8.217	8.308	8.180	8.758	7.912	8.147	8.307	8.183	7.876	8.624	8.317	8.435	8.632
ANKRD1 	7.817	7.915	7.792	8.608	7.621	8.001	7.547	7.481	7.627	7.591	7.609	7.666	7.616	7.606	7.610	7.667	7.616	7.637	7.567	7.605	7.497	7.658	7.633	7.688	7.623	7.651	8.090	7.534	7.515	7.610
ANKRD13A 	11.642	10.627	10.006	10.658	10.376	10.301	10.916	11.006	10.134	10.302	9.860	10.419	10.465	10.594	10.765	9.763	11.528	10.437	11.134	10.921	10.530	10.592	10.363	10.303	10.931	10.670	10.646	10.754	10.909	10.839
ANKRD13B 	7.708	7.763	7.905	8.287	7.831	8.361	7.879	8.008	7.875	7.982	7.785	8.033	7.828	7.780	7.762	7.659	7.851	7.966	7.896	7.840	7.926	8.321	7.845	7.959	8.266	7.764	8.112	7.854	8.074	8.074
ANKRD17 	7.948	7.849	7.872	7.728	8.280	7.811	8.300	8.318	8.793	8.076	8.194	8.074	8.130	8.103	8.090	8.029	8.129	9.021	7.869	7.830	8.532	8.098	8.051	8.066	8.309	8.217	7.876	8.164	7.876	7.788
ANKRD23 	7.629	7.717	7.714	7.688	7.531	7.666	7.676	7.749	7.596	7.801	7.633	7.585	7.609	7.640	7.669	7.644	7.713	7.681	7.646	7.624	7.764	7.631	7.633	7.676	7.776	7.640	7.678	7.652	7.533	7.649
ANKRD28 	7.857	7.893	8.032	7.892	7.784	7.866	7.963	7.826	8.024	7.813	7.846	8.259	7.826	7.795	7.742	7.630	7.834	7.951	7.739	7.942	8.069	7.980	7.855	8.019	8.255	7.886	7.807	7.980	8.115	7.710
ANKRD32 	8.146	8.291	8.506	7.911	7.989	8.325	7.975	7.949	7.992	8.392	8.174	8.556	8.539	8.338	8.054	8.165	8.328	7.895	8.630	8.318	8.090	8.541	8.221	8.140	8.041	8.291	8.291	8.251	8.126	8.090
ANKRD35 	9.158	9.794	10.310	9.015	8.774	8.311	8.251	8.389	8.543	8.206	8.838	8.730	8.462	8.917	8.396	8.447	8.380	8.130	8.583	8.493	8.043	8.147	8.449	8.031	7.981	8.125	8.094	8.412	9.526	8.360
ANKRD40 	8.858	8.976	8.687	9.100	8.973	8.942	9.233	9.141	9.360	9.246	9.234	9.232	9.750	9.040	9.220	9.381	9.068	9.234	9.065	8.899	9.549	9.365	9.591	9.329	9.258	9.427	9.628	9.203	8.744	9.254
ANKRD5 	7.620	7.624	7.523	7.568	7.605	7.551	7.607	7.582	7.599	7.649	7.756	7.663	7.801	7.587	7.511	7.611	7.609	7.651	7.793	7.564	7.766	7.525	7.602	7.657	7.597	7.792	7.732	7.588	7.643	7.648
ANKRD57 	11.364	10.172	10.349	11.029	10.216	9.878	10.855	10.993	10.233	9.643	10.644	10.462	10.666	10.955	10.346	10.147	10.798	9.964	11.278	9.681	9.776	9.754	10.770	10.100	10.473	10.642	10.493	11.331	11.281	10.672
ANKS1A 	10.487	11.051	10.379	10.778	11.029	9.931	10.118	10.361	10.570	10.115	10.275	10.339	9.892	10.575	9.863	9.859	10.240	10.395	10.178	10.287	10.306	10.012	9.824	10.238	10.419	9.997	10.005	10.173	10.665	10.364
ANLN 	9.461	9.343	11.239	11.284	10.358	9.246	8.665	8.008	9.137	9.792	8.244	8.917	8.336	8.952	8.930	8.608	10.078	9.971	8.961	9.163	9.918	9.562	8.780	9.324	9.250	9.394	9.821	9.882	8.405	8.994
ANP32A 	8.458	8.741	10.211	8.887	8.778	9.985	8.422	8.656	8.570	8.673	8.639	9.324	8.700	8.668	8.763	8.455	8.538	8.428	8.376	9.155	9.022	8.491	8.801	8.547	8.338	8.873	8.542	8.820	8.367	8.473
ANP32B 	12.996	13.665	13.456	14.260	13.347	12.992	13.022	13.036	12.909	13.301	13.148	12.905	12.836	13.468	13.555	12.928	12.693	13.496	13.392	12.928	12.607	13.776	13.258	13.086	12.982	12.607	13.562	13.496	12.928	12.925
ANP32E 	7.676	7.719	8.625	7.651	7.789	8.022	7.676	7.664	7.696	7.672	7.693	7.763	7.804	7.756	7.689	7.636	7.715	7.739	7.679	7.553	7.644	7.773	7.761	7.779	7.699	7.670	7.686	7.759	7.683	7.669
ANXA1 	13.146	12.479	13.468	13.413	11.951	11.846	12.135	12.721	11.871	11.854	12.641	12.336	11.688	12.379	11.568	11.576	11.362	11.530	12.143	11.805	11.388	12.081	11.628	11.332	12.026	11.850	11.726	11.921	12.818	13.221
ANXA11 	9.861	9.775	9.119	10.241	10.640	9.693	9.704	9.494	9.783	10.074	10.053	9.761	9.897	10.427	10.798	10.366	10.124	9.402	10.094	10.155	9.306	9.600	10.428	10.136	9.931	9.981	9.743	9.796	10.085	10.601
ANXA2 	9.201	9.249	9.400	9.224	8.833	8.897	9.199	9.062	8.612	8.699	9.433	9.087	8.982	8.654	9.065	9.187	8.556	8.531	9.211	9.033	9.106	8.992	9.103	9.206	9.427	9.665	9.613	9.050	9.454	10.109
ANXA3 	9.983	9.305	11.592	9.972	8.595	9.225	8.910	8.233	8.146	9.575	8.966	8.836	8.003	9.292	8.532	7.617	7.885	8.902	8.128	8.092	7.724	7.627	8.138	7.757	8.219	8.109	8.059	8.728	10.407	7.929
ANXA4 	8.237	8.419	10.196	7.860	8.237	9.361	8.406	8.034	8.535	8.459	8.718	9.300	8.521	8.525	8.121	8.169	8.508	8.130	8.571	8.258	7.977	8.382	8.409	8.361	8.080	8.375	8.278	8.847	9.408	8.223
ANXA5 	12.899	13.171	12.695	13.133	12.361	13.048	13.041	12.733	12.894	13.503	13.768	12.968	13.325	13.179	12.536	13.486	12.905	12.947	12.852	12.523	11.564	13.078	13.181	12.529	12.830	13.357	12.743	12.952	13.081	13.915
ANXA6 	7.754	7.862	7.853	7.813	7.727	7.738	7.837	7.808	7.775	7.851	7.890	7.820	7.709	7.857	7.865	7.894	7.719	7.793	7.941	7.780	7.749	7.791	7.866	7.757	7.769	7.900	7.881	7.785	7.940	7.719
ANXA7 	7.496	7.589	7.603	7.599	7.530	7.562	7.597	7.615	7.592	7.545	7.617	7.553	7.707	7.696	7.512	7.628	7.582	7.530	7.597	7.579	7.568	7.658	7.683	7.624	7.593	7.624	7.578	7.702	7.562	7.568
AP1B1 	10.272	10.496	10.679	10.336	10.193	10.820	10.791	9.927	10.170	10.246	9.591	10.465	9.947	9.668	10.560	10.277	10.331	10.361	10.587	10.583	10.265	10.287	10.142	10.885	10.352	10.416	10.209	11.109	10.003	10.839
AP1G1 	9.456	9.841	10.312	9.686	9.513	9.458	9.734	9.843	9.945	9.512	9.433	9.535	10.210	9.451	9.749	9.825	9.942	10.399	9.559	9.426	10.413	9.282	10.097	9.780	9.976	10.289	10.031	9.376	9.601	9.826
AP1G2 	7.837	7.741	7.822	7.695	7.684	7.860	7.740	7.780	7.739	7.716	7.676	7.761	7.758	7.729	7.793	7.751	7.827	7.807	7.724	7.825	7.931	7.663	7.743	7.715	7.887	7.746	7.747	7.701	7.837	7.820
AP1M1 	11.249	11.369	10.716	10.916	10.818	12.269	10.799	10.300	10.892	11.102	10.877	11.509	11.289	11.020	11.250	11.036	11.216	10.396	11.030	11.316	10.439	10.854	11.177	10.566	10.313	11.071	10.836	11.104	11.496	11.313
AP1M2 	8.907	8.645	8.736	9.187	9.120	9.341	9.415	9.279	9.485	9.873	9.326	9.188	9.077	8.548	9.678	9.028	9.256	9.857	8.841	8.535	9.596	8.919	9.692	8.938	9.123	9.365	9.722	9.498	9.167	8.800
AP1S1 	8.598	8.213	10.352	9.867	9.972	9.408	10.493	10.740	10.577	10.359	10.638	9.711	11.272	10.098	10.050	10.876	10.051	11.522	8.903	8.130	11.143	10.455	10.963	10.204	11.071	10.564	10.012	10.589	8.517	9.714
AP1S2 	10.849	10.960	12.539	10.051	9.828	10.936	10.756	10.213	10.373	10.411	10.650	10.598	9.918	10.464	9.971	10.371	10.362	9.779	10.861	11.100	9.588	10.982	10.082	10.319	10.357	10.558	10.326	10.687	10.673	11.721
AP2A1 	7.892	7.911	8.078	7.785	7.752	8.209	7.992	7.808	7.734	7.718	7.605	8.083	7.909	7.778	7.829	8.078	7.955	7.862	7.869	7.893	8.440	7.989	7.986	8.159	7.913	7.911	7.815	7.907	8.081	7.574
AP2A2 	8.352	8.596	8.314	9.003	8.917	8.458	8.412	8.713	8.553	8.591	8.216	8.349	8.120	8.294	8.498	8.297	8.286	8.771	8.164	8.409	8.792	8.171	8.203	8.079	8.715	8.297	8.886	8.271	8.415	9.010
AP2B1 	10.208	9.201	8.858	9.895	9.855	9.978	10.265	10.947	11.028	10.733	9.981	10.194	10.110	10.402	11.041	10.916	9.717	11.125	9.606	9.455	12.150	9.022	10.312	10.033	10.300	10.104	10.820	9.656	9.832	10.124
AP2M1 	11.464	11.771	10.927	11.747	10.851	10.975	10.833	11.665	11.091	10.791	11.239	11.421	11.178	10.787	11.177	11.592	11.027	11.737	10.985	11.622	11.618	11.270	10.779	10.990	10.594	11.457	11.061	11.085	10.957	11.474
AP2S1 	14.331	14.409	14.063	14.357	14.182	14.278	14.080	13.642	13.721	13.825	14.074	14.182	14.042	13.799	13.755	14.229	14.829	14.205	13.886	14.865	14.047	14.310	13.683	14.273	14.013	13.866	14.003	14.373	13.936	14.654
AP3B1 	11.023	11.390	11.081	10.903	10.737	10.732	11.727	11.189	11.570	11.900	11.498	11.428	11.828	11.429	11.583	12.063	11.806	10.766	11.604	11.413	11.464	11.502	11.774	11.734	11.339	11.606	11.751	11.273	11.474	11.933
AP3D1 	9.944	10.327	9.949	10.069	9.966	10.253	10.454	10.608	10.172	10.075	10.228	10.130	10.128	10.118	10.291	10.475	10.670	10.132	10.663	10.312	10.280	10.052	10.316	10.088	10.979	10.702	10.038	10.547	10.483	10.557
AP3M1 	7.600	7.521	7.506	7.660	7.493	7.582	7.631	7.515	7.541	7.552	7.628	7.533	7.586	7.545	7.543	7.602	7.501	7.549	7.528	7.640	7.501	7.610	7.593	7.595	7.569	7.577	7.651	7.592	7.546	7.607
AP4B1 	9.802	10.529	9.617	10.306	10.746	10.269	10.221	9.510	9.942	9.804	9.420	10.138	10.343	10.049	9.942	10.205	9.910	9.668	10.173	10.526	9.937	10.134	9.892	9.858	10.057	9.718	10.224	9.929	10.081	10.472
AP4M1 	8.188	8.329	8.684	8.723	8.575	8.253	8.348	8.116	8.366	8.398	8.410	8.316	8.729	8.204	8.555	8.740	8.524	8.540	8.099	8.076	8.729	8.226	8.382	8.329	8.255	8.224	8.417	8.392	8.235	8.466
AP4S1 	7.776	7.702	7.597	7.973	7.685	7.699	7.717	7.656	7.609	7.765	7.684	7.811	7.712	7.774	7.759	7.793	7.730	7.761	7.557	7.848	7.689	7.805	7.713	7.707	7.647	7.684	7.978	7.668	7.655	7.739
APAF1 	10.351	9.692	9.757	9.505	9.426	9.722	9.781	9.603	9.555	10.190	9.298	10.024	10.049	10.063	9.918	9.433	10.582	9.134	10.105	10.279	9.746	10.146	9.870	9.804	9.918	9.771	10.132	10.020	10.204	10.240
APBB1 	7.686	7.660	7.648	7.771	7.629	7.769	7.668	7.767	7.630	7.703	7.675	7.800	7.711	7.650	7.593	7.638	7.616	7.608	7.581	7.743	7.818	7.652	7.589	7.673	7.711	7.623	7.753	7.762	7.783	7.550
APBB1IP 	8.910	9.951	8.315	8.917	9.619	9.715	9.196	10.146	8.683	9.369	9.008	8.840	8.524	9.116	9.034	9.214	9.297	9.332	9.844	9.866	8.330	9.306	8.702	9.407	10.260	9.451	9.259	9.318	9.005	11.107
APC 	7.933	7.865	7.808	7.788	7.840	7.648	7.791	7.700	7.713	7.845	7.797	7.719	7.764	7.707	7.767	7.852	7.886	7.795	7.729	7.816	7.672	7.751	7.824	7.952	7.789	7.903	7.764	7.832	7.708	7.810
APEH 	11.015	10.693	10.480	11.225	11.338	10.870	11.341	11.657	10.841	11.902	11.291	11.401	11.360	11.427	11.944	11.288	11.846	11.558	11.109	11.386	11.704	11.284	11.018	12.355	11.223	10.678	11.362	11.040	11.690	11.648
APEX1 	12.315	12.679	12.029	11.919	12.224	12.144	12.086	12.681	12.398	12.385	12.788	12.337	12.496	12.175	11.869	12.038	11.988	13.017	12.260	12.047	13.030	12.449	12.850	12.053	12.788	12.582	12.653	12.311	11.799	12.092
APEX2 	9.775	10.278	9.884	10.343	9.940	9.481	10.111	9.530	10.443	10.039	10.801	9.996	10.493	9.643	9.895	10.396	10.915	10.223	10.401	10.187	10.442	11.035	10.391	10.772	10.004	10.591	10.424	10.729	9.396	9.852
API5 	11.105	11.277	11.513	11.394	10.570	10.622	11.284	11.856	11.158	10.994	10.907	10.868	11.107	11.078	11.107	10.584	11.170	11.814	11.167	11.323	11.750	11.020	11.103	11.392	11.332	11.294	11.240	11.371	10.833	10.836
APIP 	9.481	9.563	10.624	8.927	9.110	9.675	10.575	10.311	10.288	10.403	9.949	10.079	9.729	9.184	9.453	9.566	10.537	10.335	9.855	8.696	10.799	9.653	10.059	10.676	10.775	10.296	9.934	10.382	9.108	9.595
APITD1 	8.790	9.129	9.601	8.625	9.322	9.665	9.727	9.533	9.883	9.750	9.109	9.662	9.688	9.206	9.114	9.559	10.467	9.947	9.770	9.524	10.411	10.136	9.928	10.028	9.369	9.449	9.481	9.416	9.110	8.785
APLP1 	7.967	7.804	8.550	8.495	7.990	7.746	8.151	7.782	7.927	7.912	7.793	7.920	9.981	7.846	7.743	7.913	8.327	7.617	8.166	8.052	8.728	8.905	7.764	7.732	7.704	8.284	7.644	8.330	7.802	8.207
APLP2 	10.373	9.470	10.093	11.040	10.626	10.349	10.112	10.309	10.604	11.061	10.665	10.504	10.185	10.289	10.173	10.778	10.672	10.767	9.942	9.720	11.357	10.090	10.719	10.027	10.505	10.682	10.867	10.081	10.328	13.203
APOA1BP 	11.203	10.966	11.535	11.566	11.106	11.596	11.689	10.174	10.735	11.262	11.429	11.277	11.708	10.738	11.780	11.557	11.182	10.758	11.546	11.351	10.867	10.374	10.190	10.749	10.263	11.147	11.196	11.048	10.830	10.968
APOB 	7.643	7.649	7.580	7.649	7.717	7.675	7.610	7.714	7.626	7.676	7.970	7.711	7.637	7.590	7.632	7.652	7.561	7.602	7.802	7.624	7.569	7.500	7.621	7.702	7.614	7.639	7.629	7.724	7.649	7.713
APOH 	7.589	7.677	7.725	7.631	7.561	7.595	7.700	7.551	7.513	7.622	7.597	7.637	7.587	7.648	7.691	7.660	7.676	7.610	7.645	7.675	7.585	7.715	7.609	7.686	7.622	7.614	7.563	7.634	7.716	7.546
APP 	12.067	9.970	11.092	10.970	11.498	11.464	11.033	9.723	10.370	11.550	10.472	11.236	10.563	11.019	11.693	11.315	9.834	9.202	10.131	10.923	10.171	11.217	10.592	9.354	9.847	10.423	10.377	10.349	11.178	10.713
