ACAA2	11.079	10.895	11.581	11.308	9.708	10.665	10.310	10.610	10.755	10.150	10.028	10.816	10.508	9.798	10.062	10.524	10.091	9.782	11.696
ACACA	10.609	10.211	9.738	9.594	10.864	9.779	9.871	10.243	10.039	10.143	10.376	9.854	9.440	7.745	10.570	10.378	10.343	10.528	11.222
ACACA	7.887	7.921	7.879	7.917	7.831	7.837	7.886	7.993	8.035	7.931	7.734	7.920	7.829	9.633	7.956	7.856	7.921	8.071	7.876
ACACB	8.947	9.725	9.699	8.507	9.197	10.911	8.445	8.210	8.700	10.429	9.611	8.772	7.965	7.683	9.225	9.221	8.888	10.474	13.547
ACAD10	8.771	8.811	8.820	8.438	9.326	8.698	8.462	8.700	8.934	8.999	8.829	8.980	8.499	7.492	8.669	8.861	8.815	8.710	9.147
ACAD11	9.761	9.643	9.477	9.794	9.445	9.877	9.256	9.209	9.038	10.009	10.099	10.079	9.315	7.676	10.038	9.564	9.787	10.473	10.816
ACAD8	7.849	9.508	7.735	8.605	9.563	9.523	8.408	7.714	7.823	7.828	8.002	8.052	8.456	7.585	7.897	7.953	9.385	7.701	8.215
ACAD9	10.846	11.298	10.878	11.128	10.358	10.677	10.512	10.897	10.148	10.871	10.458	11.249	10.223	7.734	10.529	10.899	11.021	10.510	10.753
ACADL	7.534	7.767	7.667	7.533	7.887	7.699	7.596	7.557	7.587	7.554	7.726	7.741	7.537	7.575	7.575	7.592	7.507	7.658	9.030
ACADM	10.409	9.984	10.315	11.233	10.720	10.369	10.603	10.923	11.091	10.186	10.183	10.744	11.171	7.576	10.929	10.163	10.004	10.457	10.873
ACADS	8.658	8.334	8.519	8.100	8.289	8.760	8.759	8.366	7.957	8.591	8.534	8.415	8.980	7.682	8.842	8.534	8.291	8.520	9.787
ACADSB	7.735	7.681	7.747	7.923	7.726	7.807	7.923	8.082	7.865	7.805	8.015	8.203	7.647	7.546	8.779	7.921	8.679	8.832	8.026
ACADVL	12.078	13.055	12.830	12.135	12.079	12.692	12.547	12.721	11.883	13.301	12.888	12.985	12.426	11.513	12.617	12.402	12.115	12.587	13.794
ACAN	7.618	7.672	7.701	7.759	7.687	7.669	7.715	7.784	7.764	7.691	7.708	7.684	7.637	9.014	7.661	7.697	7.703	7.721	7.662
ACAN	7.685	7.689	7.795	7.497	7.586	7.613	7.637	7.613	7.506	7.566	7.605	7.779	7.569	8.028	7.528	7.649	7.628	7.594	7.684
ACAN	7.732	7.659	8.014	7.464	7.740	7.677	7.820	7.516	7.597	7.630	7.586	7.747	7.527	7.588	7.546	7.669	7.589	7.700	7.721
ACAT1	10.848	10.761	10.916	11.000	10.122	11.390	12.403	11.268	10.879	11.020	11.150	11.280	11.628	9.326	11.111	12.041	11.875	11.006	12.602
ACAT2	11.284	10.087	11.275	10.725	10.640	10.449	11.340	10.148	10.937	10.194	10.857	10.402	9.745	10.711	10.018	10.132	9.714	10.411	9.328
ACBD3	11.659	11.204	11.600	11.528	11.566	11.256	11.835	11.725	11.853	11.279	10.534	12.800	12.053	10.548	11.239	11.921	11.802	10.671	11.145
ACBD4	7.882	7.721	7.837	7.702	7.765	7.840	7.934	7.846	7.659	7.967	7.910	7.862	7.706	7.618	8.055	7.816	8.195	8.352	8.250
ACBD5	7.923	7.720	7.699	7.914	8.140	7.948	8.159	7.843	8.250	7.688	7.799	7.799	8.286	7.420	8.045	8.018	8.121	8.177	7.726
ACBD6	9.868	10.265	9.718	9.926	10.024	9.364	9.108	10.284	9.736	9.470	9.624	10.538	9.384	7.890	9.324	10.191	10.576	9.984	9.483
ACBD7	7.729	7.899	7.764	7.857	7.837	7.775	7.658	7.772	7.759	7.802	7.866	7.861	7.836	9.486	7.790	7.779	7.803	7.814	7.739
ACCN1	7.505	7.687	7.482	7.569	7.570	7.565	7.666	7.542	7.515	7.651	7.595	7.691	7.665	7.587	7.571	7.604	7.621	7.624	7.597
ACCN1	7.736	7.628	7.785	7.664	7.643	7.627	7.679	7.726	7.711	7.697	7.714	9.865	7.635	7.652	7.750	8.200	8.521	7.731	7.804
ACCN2	7.560	7.656	7.549	7.543	7.622	7.553	7.597	7.576	7.514	7.513	7.653	7.546	7.534	7.843	7.434	7.580	7.584	7.586	7.553
ACCN2	7.982	9.180	8.569	8.200	9.004	8.449	7.834	7.697	7.993	8.309	9.081	8.223	7.793	7.539	8.216	8.692	8.960	8.025	8.382
ACCN3	7.771	7.822	7.845	7.660	7.897	7.749	7.735	7.635	7.632	7.767	7.701	7.960	7.891	7.618	7.748	7.819	7.809	7.849	7.739
ACCN4	8.992	8.848	8.909	9.159	8.660	8.673	8.989	9.325	9.312	8.936	9.051	8.728	9.227	12.637	9.278	9.127	8.890	9.534	8.911
ACCN5	7.552	7.627	7.599	7.500	7.609	7.559	7.635	7.670	7.539	7.614	7.626	7.655	7.563	7.619	7.558	7.584	7.524	7.571	7.665
ACCS	9.756	10.828	10.109	9.946	9.108	10.676	9.475	11.269	9.261	10.578	10.070	9.948	9.015	7.727	9.196	9.195	8.544	10.892	10.574
ACD	9.574	8.953	9.964	9.293	9.397	8.861	9.642	9.141	9.522	9.242	9.397	10.238	8.943	7.706	8.872	9.227	9.582	9.178	9.322
ACE	7.697	7.593	7.613	7.515	7.611	7.628	7.719	7.513	7.584	7.652	7.634	7.637	7.720	7.508	7.611	7.635	7.667	7.624	7.529
ACE	7.660	7.629	7.718	7.559	7.609	7.572	7.726	7.587	7.674	7.650	7.611	7.666	7.748	7.782	7.682	7.622	7.662	7.775	7.786
ACE2	8.778	7.986	7.795	8.008	8.656	7.687	8.053	7.754	7.756	7.936	7.768	7.836	7.729	8.589	7.799	7.782	7.725	7.779	8.163
ACHE	7.607	7.612	7.701	7.648	7.714	7.756	7.727	7.676	7.617	7.580	7.684	7.597	7.647	7.796	7.585	7.606	7.697	7.643	7.668
ACHE	7.792	7.722	7.683	7.737	7.695	7.642	7.758	7.753	7.667	7.615	7.607	7.669	7.700	7.531	7.680	7.697	7.656	7.691	7.774
ACIN1	9.571	9.496	9.927	9.991	9.588	9.758	9.938	10.198	10.378	10.423	9.443	9.829	9.934	8.366	9.794	9.891	9.683	10.151	9.692
ACLY	11.113	10.980	11.141	10.997	11.515	10.693	10.879	11.394	11.506	11.104	11.317	10.529	10.868	10.577	11.562	11.213	11.253	11.589	11.026
ACMSD	7.472	7.582	7.495	7.580	7.563	7.527	7.498	7.561	7.540	7.626	7.597	7.535	7.527	7.517	7.578	7.590	7.685	7.472	7.620
ACN9	8.465	9.343	8.928	9.769	9.157	9.245	10.113	9.732	10.464	8.813	9.230	9.184	9.505	7.638	9.292	8.083	8.996	8.602	9.002
ACO1	11.387	10.195	11.213	10.935	9.824	11.759	11.442	10.804	10.397	11.366	10.556	10.939	10.768	10.083	10.787	11.016	10.108	11.061	13.109
ACO2	9.421	9.168	10.539	10.358	10.133	9.823	10.652	9.665	9.579	9.304	10.413	10.295	9.859	7.631	9.793	9.716	9.911	9.642	9.785
ACOT1	8.277	8.028	9.034	8.864	8.338	8.401	10.353	8.206	8.982	8.288	8.320	8.526	9.107	7.638	10.294	9.167	8.845	8.827	9.477
ACOT11	7.836	7.776	7.850	7.865	7.756	7.734	7.820	7.808	7.659	7.716	7.740	7.781	7.797	7.637	7.699	7.772	7.861	7.673	7.871
ACOT11	9.136	8.763	9.144	8.344	8.859	8.061	8.405	9.804	7.899	8.365	7.906	8.825	8.299	7.680	7.803	8.376	9.238	8.974	8.239
ACOT12	7.731	7.754	7.717	7.649	7.815	7.751	7.716	7.640	7.716	7.719	7.634	7.679	7.737	9.962	7.681	7.796	7.725	7.631	7.733
ACOT2	8.043	7.874	8.629	8.999	7.993	7.972	9.671	8.146	9.134	8.003	8.010	8.158	8.623	7.579	9.685	8.752	8.092	8.816	8.594
ACOT4	8.934	8.371	8.488	9.178	9.163	8.569	9.465	8.863	8.409	8.374	8.970	9.078	8.912	7.637	10.212	9.372	9.478	9.217	9.881
ACOT7	7.955	7.705	7.748	8.042	7.699	7.734	7.677	7.830	7.821	7.536	7.702	7.521	7.929	7.555	7.721	7.850	7.617	7.795	7.775
ACOT7	11.539	10.453	10.908	11.874	10.751	11.016	11.400	11.591	10.928	10.947	11.570	10.979	11.335	10.190	10.702	11.292	11.655	10.934	10.191
ACOT7	7.539	7.528	7.596	7.657	7.568	7.621	7.896	7.579	7.564	7.622	7.524	7.611	7.725	7.613	7.560	7.664	7.679	7.642	7.629
ACOT7	7.817	7.598	7.748	7.685	7.556	7.612	7.724	7.778	7.796	7.712	7.642	7.674	7.617	7.612	7.643	7.692	7.636	7.860	7.648
ACOT7	7.706	7.711	7.796	7.720	7.647	7.757	7.601	7.708	7.665	7.774	7.601	7.642	7.688	7.757	7.634	7.628	7.642	7.630	7.678
ACOT8	8.632	8.291	8.805	9.059	8.718	8.848	8.974	8.649	8.485	8.420	8.130	8.411	8.712	7.572	8.782	8.819	8.822	8.587	8.281
ACOT9	9.627	9.296	10.161	9.875	10.015	9.932	10.522	9.543	10.366	9.301	9.278	9.262	10.494	8.916	9.425	9.857	8.933	9.146	9.150
ACOX1	7.719	7.683	7.750	7.693	7.650	7.713	7.695	7.618	7.661	7.617	7.661	7.653	7.773	7.457	7.576	7.656	7.825	7.687	7.689
ACOX1	7.628	7.575	7.525	7.650	7.508	7.652	7.664	7.508	7.775	7.586	7.436	7.604	7.829	7.499	7.845	7.699	7.652	7.693	7.532
ACOX1	10.621	9.611	9.639	9.403	9.280	9.349	10.373	9.504	9.658	9.441	9.241	9.248	10.100	7.840	10.150	9.876	9.897	9.575	10.198
ACOX2	8.360	8.800	8.609	8.158	8.779	9.151	9.127	8.600	7.998	8.589	8.132	10.157	8.248	7.588	9.150	12.852	9.461	9.551	10.480
ACOX3	9.591	9.766	10.349	9.090	8.673	9.086	10.058	8.958	9.204	9.503	9.266	9.685	8.718	7.691	9.283	9.387	9.141	9.110	9.536
ACOXL	7.654	7.681	7.760	7.706	7.720	7.691	7.714	7.776	7.729	7.780	7.754	7.652	7.688	10.108	7.683	7.757	7.667	7.719	7.620
ACP1	10.208	10.324	11.125	11.694	9.852	9.670	11.158	11.222	11.795	10.416	11.491	10.525	10.736	7.780	11.305	11.123	10.286	11.214	9.951
ACP2	10.043	9.186	9.253	9.764	9.230	9.460	9.750	9.836	9.414	10.139	9.576	9.413	10.279	7.849	9.549	9.882	9.694	9.768	9.335
ACP5	10.817	8.955	9.813	10.582	8.659	9.471	9.951	10.238	9.851	9.878	9.652	9.563	10.747	8.066	9.786	10.377	10.192	9.901	10.022
ACP6	8.994	9.101	9.142	9.288	8.455	8.676	9.018	9.656	9.222	10.137	9.115	9.621	9.173	7.614	9.151	9.262	9.021	8.534	9.376
ACPL2	9.248	8.811	9.004	9.684	8.794	8.685	9.046	9.022	9.031	8.831	9.406	9.459	9.057	8.121	9.202	9.298	9.354	9.120	8.880
ACPP	7.821	7.742	7.739	7.784	7.802	7.737	7.653	7.623	7.666	7.851	7.759	7.653	8.251	7.580	7.702	7.886	7.859	7.730	7.642
ACPT	7.661	7.706	7.694	7.583	7.852	7.781	7.732	7.616	7.616	7.614	7.684	7.800	7.797	7.604	7.655	7.674	7.707	7.609	7.677
ACR	7.724	7.802	7.628	7.702	7.819	7.728	7.784	7.676	7.654	7.728	7.673	7.768	7.702	7.764	7.547	7.787	7.754	7.621	7.684
ACRBP	7.908	8.070	7.719	7.678	7.735	7.741	7.734	7.639	7.707	7.592	7.635	7.849	7.815	7.464	7.630	7.771	7.749	7.753	7.721
ACRC	8.035	8.094	7.832	7.850	8.085	7.971	7.867	7.748	7.772	7.867	7.979	7.876	7.920	7.625	7.828	7.874	7.831	7.802	8.123
ACRV1	7.752	7.666	7.655	7.741	7.764	7.699	7.767	7.695	7.759	7.749	7.802	7.830	7.659	7.726	7.592	7.714	7.858	7.615	7.727
ACSBG1	7.681	7.644	7.670	7.699	7.632	7.689	7.770	7.603	7.504	7.613	7.703	7.706	7.613	7.578	7.638	7.642	7.823	7.615	7.525
ACSBG2	7.651	7.639	7.663	7.583	7.743	7.814	7.608	7.690	7.620	7.618	7.810	7.756	7.667	7.581	7.604	7.785	7.769	7.564	7.864
ACSF3	7.751	7.753	7.687	7.669	7.713	7.726	7.748	7.749	7.723	7.862	7.862	7.743	7.744	7.546	7.741	7.701	7.649	7.683	7.699
ACSL1	9.981	10.147	9.597	9.031	10.854	12.272	11.873	9.550	8.966	10.546	10.356	9.871	10.297	10.634	10.007	10.148	10.371	9.889	13.226
ACSL3	7.867	8.402	7.747	8.094	8.303	7.841	8.488	7.806	10.398	8.290	8.101	7.856	8.084	7.899	8.605	7.896	7.953	8.684	7.894
ACSL3	9.300	8.940	8.631	9.279	10.517	8.852	8.667	8.972	10.362	9.316	9.358	9.179	8.387	7.646	10.392	8.885	9.732	9.970	9.321
ACSL4	10.744	9.708	9.827	9.346	10.247	10.621	10.558	9.959	9.257	10.395	9.663	11.105	11.092	10.125	9.644	9.340	9.493	8.975	10.766
ACSL4	7.535	7.567	7.617	7.553	7.533	7.529	7.592	7.656	7.560	7.619	7.517	7.595	7.608	7.542	7.629	7.555	7.476	7.516	7.618
ACSL5	11.034	9.688	9.379	10.543	9.076	10.672	9.704	11.741	8.728	10.723	10.320	9.256	9.718	8.384	9.383	9.292	9.070	10.170	10.926
ACSL5	7.961	7.617	7.628	7.743	7.577	7.709	7.841	7.887	7.624	7.704	7.685	7.661	7.980	7.512	7.644	7.675	7.690	7.745	7.587
ACSL5	7.663	7.555	7.671	7.566	7.597	7.511	7.565	7.602	7.597	7.605	7.654	7.649	7.702	7.609	7.640	7.542	7.535	7.719	7.616
ACSL6	7.678	7.667	7.632	7.678	7.681	7.671	7.564	7.690	7.599	7.661	7.577	7.680	7.672	7.658	7.699	7.621	7.667	7.661	7.754
ACSL6	7.772	7.515	7.627	7.812	8.175	7.794	7.707	8.889	7.619	8.618	7.600	7.831	7.545	7.646	7.656	7.504	7.647	7.732	7.645
ACSM1	7.605	7.640	7.757	7.698	7.718	7.600	7.790	7.732	7.727	7.690	7.736	7.742	7.747	9.056	7.748	7.803	8.068	7.847	7.728
ACSM2A	7.548	7.505	7.520	7.456	7.478	7.530	7.584	7.557	7.448	7.399	7.522	7.487	7.507	7.708	7.459	7.619	7.555	7.523	7.520
ACSM2B	7.776	7.715	7.627	7.694	7.611	7.753	7.557	7.609	7.582	7.655	7.585	7.667	7.694	7.624	7.589	7.544	7.670	7.513	7.590
ACSM2B	7.784	7.645	7.718	7.710	7.760	7.754	7.719	7.705	7.591	7.614	7.666	7.676	7.952	7.723	7.667	7.790	7.745	7.597	7.645
ACSM2B	7.614	7.624	7.494	7.739	7.645	7.633	7.748	7.580	7.728	7.592	7.753	7.679	7.700	7.688	7.565	7.744	7.609	7.546	7.713
ACSM3	8.077	7.783	7.794	8.416	7.762	7.959	8.131	8.118	8.135	7.790	8.330	7.677	8.605	7.556	8.158	7.721	7.917	7.915	8.053
ACSM3	7.742	7.667	7.704	8.205	7.713	7.783	7.911	7.770	7.887	7.812	7.960	7.713	8.084	7.979	7.936	7.653	7.776	7.903	7.741
ACSM3	7.552	7.567	7.456	8.027	7.607	7.726	7.675	7.630	7.628	7.474	7.753	7.556	7.823	7.665	7.642	7.530	7.696	7.707	7.577
ACSM4	7.685	7.586	7.626	7.574	7.511	7.494	7.608	7.575	7.561	7.560	7.728	7.565	7.606	7.607	7.513	7.537	7.489	7.619	7.594
ACSM5	7.720	7.641	7.657	7.643	7.521	7.674	7.543	7.598	7.538	7.579	7.653	7.619	7.588	7.782	7.574	7.660	7.554	7.674	7.962
ACSM5	7.587	7.630	7.944	7.758	7.594	8.084	7.707	7.731	7.690	7.950	7.843	7.765	7.573	10.503	7.774	7.828	7.967	8.076	9.311
ACSS1	9.602	10.304	9.969	9.316	9.153	9.120	10.758	10.053	9.380	9.844	11.559	9.793	9.148	7.539	10.177	9.822	10.282	9.590	9.249
ACSS2	7.649	7.628	7.594	7.663	7.565	7.575	7.558	7.644	7.613	7.615	7.576	7.601	7.595	7.984	7.567	7.532	7.673	7.611	7.572
ACSS2	11.102	11.186	11.226	11.037	10.757	11.381	11.475	10.786	10.204	11.458	10.744	11.889	11.527	8.263	11.186	11.223	11.020	12.082	13.328
ACSS2	8.148	7.899	8.127	8.197	7.999	7.938	8.156	8.202	8.127	7.981	8.108	7.999	8.368	9.510	8.171	8.129	7.985	8.624	8.419
ACSS3	8.014	7.739	7.865	7.946	7.860	7.884	7.829	7.971	7.932	8.013	7.940	7.774	7.902	7.806	7.895	7.865	7.650	8.003	7.975
ACTA2	14.414	14.094	15.009	14.176	14.229	15.058	13.521	12.468	14.581	15.163	12.679	15.216	12.662	12.463	13.973	14.710	14.844	13.507	14.668
ACTB	15.025	14.689	15.572	14.973	14.784	14.463	15.308	15.210	15.590	15.299	15.414	15.435	15.139	14.414	14.878	15.371	14.450	14.745	14.110
ACTB	12.604	11.678	14.625	13.954	12.225	13.210	14.920	13.091	14.784	12.850	11.993	13.010	14.588	13.721	14.560	14.149	11.462	14.566	10.818
ACTB	15.058	15.504	15.086	15.363	14.973	15.086	15.179	14.965	15.139	15.335	15.163	15.485	14.710	15.122	14.994	15.009	15.093	15.299	14.979
ACTBL2	7.621	7.512	7.627	7.645	7.634	7.603	7.584	7.624	7.699	7.629	7.608	7.565	7.550	7.634	7.582	7.537	7.580	7.664	7.605
ACTC1	7.633	7.658	7.613	7.723	11.284	7.854	7.578	7.575	7.681	7.686	7.700	7.684	7.670	7.599	7.616	7.891	7.654	7.604	7.623
ACTC1	7.570	7.541	7.485	7.496	7.487	7.461	7.562	7.544	7.598	7.570	7.597	7.506	7.574	7.623	7.445	7.478	7.684	7.550	7.525
ACTG1	11.688	9.886	11.733	13.038	11.053	12.192	14.732	11.634	14.807	11.561	10.575	11.322	14.616	13.354	14.892	13.439	10.773	14.668	9.700
ACTG2	12.814	13.921	15.455	14.414	14.807	14.638	12.857	14.224	14.987	15.414	13.190	15.572	8.450	9.039	11.711	11.000	12.067	10.845	14.013
ACTL6A	12.030	11.477	11.101	12.299	11.842	10.607	11.458	11.967	13.028	11.312	11.802	11.716	11.837	10.002	11.020	11.474	11.261	11.726	10.708
ACTL6B	7.558	7.714	7.682	7.688	7.698	7.673	7.726	7.683	7.612	7.646	7.712	7.677	7.654	7.711	7.544	7.607	7.634	7.590	7.608
ACTL7A	7.590	7.579	7.516	7.655	7.604	7.545	7.644	7.520	7.515	7.683	7.642	7.607	7.621	7.739	7.664	7.653	7.757	7.520	7.543
ACTL7B	7.582	7.629	7.694	7.569	7.515	7.534	7.577	7.624	7.602	7.572	7.688	7.570	7.646	7.660	7.562	7.723	7.576	7.520	7.551
ACTL8	7.778	7.778	7.727	7.763	7.792	7.791	7.834	8.128	7.914	8.014	7.665	7.621	7.891	7.716	7.818	7.823	7.640	7.634	7.760
ACTN1	12.572	13.406	13.713	13.138	13.672	13.661	13.210	12.106	13.128	14.100	12.563	14.553	11.944	10.570	12.344	13.066	12.641	11.475	12.928
ACTN2	7.698	7.678	7.678	7.829	8.284	7.766	7.658	7.535	8.140	7.590	7.571	7.727	7.590	8.434	7.581	7.597	7.616	7.662	7.685
ACTN3	7.621	7.607	7.639	7.538	8.637	7.620	7.655	7.728	7.730	7.662	7.603	7.697	7.644	7.587	7.604	7.660	7.740	7.753	7.675
ACTN4	11.748	13.133	12.651	11.615	12.627	11.750	12.091	11.440	12.735	12.779	12.547	12.462	11.074	10.743	11.038	11.343	11.477	11.105	11.566
ACTR10	9.982	10.047	10.394	10.801	10.409	10.303	11.047	10.063	10.666	10.194	10.303	10.577	10.159	9.973	10.296	10.573	10.889	10.453	10.584
ACTR1A	11.465	10.824	11.121	11.428	10.887	10.492	10.748	11.801	11.493	11.330	11.427	10.749	11.054	11.199	10.818	11.506	11.689	11.032	11.231
ACTR1B	10.461	10.783	10.711	10.131	9.986	9.933	9.804	10.072	9.775	10.798	10.198	10.938	11.288	9.437	9.893	10.196	10.345	10.358	10.533
ACTR2	12.897	12.595	13.078	13.053	12.945	12.812	12.406	13.068	13.197	13.283	12.325	13.350	12.684	11.765	12.697	12.658	12.317	12.909	12.529
ACTR3	11.208	12.449	10.981	10.994	12.572	12.739	11.906	10.680	10.929	11.379	11.314	11.836	12.315	11.453	10.397	10.670	12.009	10.207	10.271
ACTR3B	7.543	7.564	7.571	7.556	7.646	7.526	7.515	7.493	7.500	7.558	7.543	7.480	7.570	7.600	7.571	7.492	7.597	7.533	7.537
ACTR3B	7.789	7.662	7.765	7.850	7.799	7.829	8.463	8.005	8.207	7.852	7.656	7.776	8.242	7.723	8.010	7.739	7.659	7.823	7.626
ACTR5	8.740	8.693	9.068	8.855	8.857	8.590	9.083	9.071	8.851	8.962	8.750	9.271	8.798	7.803	9.133	9.222	8.749	9.021	8.864
ACTR6	10.549	10.614	10.045	10.525	10.550	10.518	10.663	10.648	10.960	10.589	10.734	11.169	9.972	8.674	10.545	10.251	10.587	10.315	10.830
ACTR8	8.364	8.142	8.251	7.814	8.159	8.281	8.138	8.533	8.305	8.443	8.279	8.305	8.192	7.533	8.246	8.262	8.313	7.896	8.579
ACTRT1	8.001	7.917	8.018	8.007	7.917	7.789	7.821	8.208	7.947	8.020	8.316	8.262	7.953	9.780	8.069	8.052	7.998	8.044	8.313
ACTRT2	7.633	7.687	7.776	7.591	7.702	7.623	7.574	7.745	7.675	7.645	7.685	7.641	7.714	7.579	7.657	7.699	7.746	7.616	7.683
ACVR1	10.767	10.818	11.326	9.849	11.853	11.244	10.711	10.148	10.508	11.236	10.775	11.950	10.863	8.374	10.816	10.844	10.748	10.276	11.272
ACVR1B	9.605	10.731	9.312	9.796	9.790	9.447	9.727	10.281	10.478	10.037	9.667	9.071	9.323	9.006	10.070	9.988	10.717	10.679	9.984
ACVR1B	7.695	7.606	7.776	7.649	7.644	7.643	7.580	7.709	7.728	7.718	7.703	7.767	7.693	8.615	7.748	7.782	7.755	7.810	7.683
ACVR1B	7.719	7.712	7.645	7.759	7.689	7.736	7.711	7.691	7.734	7.716	7.774	7.699	7.753	8.724	7.614	7.733	7.588	7.719	7.686
ACVR1B	7.570	7.784	7.765	7.703	7.694	7.704	7.621	7.772	7.802	7.697	7.658	7.661	7.662	8.845	7.717	7.786	7.748	7.647	7.779
ACVR1C	7.603	7.738	7.694	7.723	7.788	7.988	7.711	7.648	7.624	7.727	7.794	7.667	7.682	8.195	7.661	7.779	7.784	7.645	8.603
ACVR2A	7.991	8.099	8.001	8.171	8.374	8.340	7.888	8.216	8.156	8.178	8.072	8.695	8.101	7.599	8.140	8.056	8.040	7.819	8.421
ACVR2B	7.598	7.656	7.563	7.619	7.611	7.560	7.559	7.501	7.694	7.593	7.550	7.508	7.569	7.591	7.538	7.532	7.649	7.628	7.564
ACVR2B	7.720	8.664	8.006	7.952	8.110	7.853	7.835	8.084	8.143	8.227	7.986	8.086	7.812	7.785	7.923	8.273	8.064	7.820	8.201
ACVRL1	8.818	8.615	8.995	8.766	8.310	9.169	8.181	8.495	8.237	8.843	8.428	8.534	8.082	9.172	8.542	8.739	9.321	8.669	10.113
ACY1	9.401	8.776	9.061	9.067	9.171	9.293	9.699	10.037	9.194	9.806	9.725	10.083	9.563	7.719	10.231	9.875	10.030	9.407	10.052
ACY3	8.292	7.925	8.026	8.059	7.964	8.008	7.958	8.122	7.786	8.080	8.027	7.986	8.139	7.613	7.800	8.104	7.969	7.717	8.066
ACYP1	7.886	7.893	7.863	8.008	8.556	7.879	8.004	7.914	8.367	7.668	9.074	8.003	8.107	7.796	8.013	8.069	7.910	7.853	7.889
ACYP1	9.270	10.602	9.792	11.105	10.780	10.090	10.916	9.982	10.965	9.854	11.744	10.479	10.174	9.985	10.378	9.992	10.672	10.066	9.981
ACYP2	7.967	7.891	8.023	8.118	7.993	8.007	7.997	7.876	7.821	7.865	7.898	7.997	7.917	8.491	7.767	7.902	7.967	7.861	7.845
ADA	10.116	9.827	9.700	10.220	9.011	9.570	9.869	10.371	8.681	9.835	9.351	9.234	10.915	7.745	9.608	10.125	10.026	10.131	9.750
ADAD1	7.648	7.539	7.575	7.511	7.547	7.557	7.611	7.532	7.645	7.595	7.553	7.732	7.492	7.682	7.594	7.563	7.483	7.448	7.534
ADAD2	7.732	7.769	7.772	7.609	7.670	7.812	7.731	7.611	7.645	8.110	7.698	7.811	7.633	7.645	7.618	7.658	7.745	7.600	7.764
ADAL	7.838	8.027	7.788	7.932	8.095	7.901	8.098	7.986	7.796	7.803	8.459	8.202	7.846	7.565	8.120	7.899	8.217	8.127	8.236
ADAM10	8.703	7.899	8.185	8.794	8.993	9.183	8.636	8.461	8.571	8.323	8.644	8.456	8.540	7.820	8.518	8.186	8.575	8.760	8.496
ADAM11	7.559	7.781	7.718	7.687	7.696	7.647	7.621	7.668	7.595	7.674	7.834	7.545	7.506	7.539	7.548	7.610	7.593	7.599	7.669
ADAM12	7.655	7.565	7.864	7.633	7.590	7.615	7.600	7.784	7.678	7.635	7.678	7.600	7.709	7.587	7.862	7.634	7.620	7.643	7.554
ADAM12	7.997	7.961	8.824	7.944	8.088	8.651	8.084	8.014	8.037	8.420	8.504	7.975	7.947	10.480	8.245	8.295	8.146	7.909	7.925
ADAM12	7.824	7.709	8.028	7.717	7.821	7.999	7.945	7.669	7.698	8.070	7.908	7.798	7.745	7.666	7.760	7.845	7.813	7.748	7.857
ADAM15	13.657	13.982	13.066	12.947	13.063	13.168	13.041	13.763	11.995	13.669	13.007	13.726	12.415	13.244	12.407	13.701	12.345	12.888	13.577
ADAM15	9.270	8.628	9.441	9.635	8.590	9.267	9.421	10.130	8.558	9.113	8.882	9.264	9.041	8.263	8.428	9.887	8.280	8.758	8.751
ADAM15	8.581	8.298	8.458	8.445	8.189	8.132	8.576	8.867	8.697	8.641	8.944	8.589	8.561	11.108	8.737	8.681	8.296	8.758	8.530
ADAM17	8.248	7.964	8.254	8.342	8.079	8.138	8.617	8.496	8.568	8.414	8.040	8.191	8.353	7.711	8.047	8.298	7.989	8.138	7.965
ADAM18	8.758	8.449	8.538	8.485	8.083	8.148	8.663	9.056	9.073	8.897	9.060	8.696	8.668	12.010	9.027	8.972	8.417	9.210	8.747
ADAM19	7.644	7.623	7.681	7.557	7.703	7.613	7.626	7.804	7.646	7.722	7.636	7.656	7.665	7.914	7.661	7.659	7.618	7.664	7.580
ADAM19	10.979	10.165	11.550	10.117	9.746	10.298	8.928	10.423	10.194	11.491	9.237	9.503	10.338	7.798	9.894	10.149	10.531	10.269	9.110
ADAM19	7.435	7.660	7.619	7.588	7.663	7.638	7.537	7.566	7.628	7.599	7.566	7.586	7.639	7.855	7.628	7.492	7.593	7.537	7.643
ADAM2	7.722	7.693	7.684	7.647	7.742	7.717	7.742	7.814	7.951	7.872	7.707	7.748	7.812	8.152	7.775	7.689	7.857	7.764	7.742
ADAM20	7.531	7.610	7.563	7.523	7.511	7.570	7.630	7.556	7.614	7.621	7.602	7.695	7.554	7.564	7.624	7.625	7.599	7.563	7.546
ADAM21	7.803	7.731	7.867	7.741	7.792	7.748	7.751	7.859	7.683	7.771	7.675	7.705	7.793	7.808	7.786	7.789	7.831	7.706	7.749
ADAM22	7.634	7.790	7.627	7.582	7.627	7.751	7.732	8.020	7.765	7.734	7.565	7.698	7.643	7.509	7.671	7.755	7.695	7.644	7.610
ADAM22	7.516	7.552	7.509	7.545	7.524	7.567	7.550	7.542	7.500	7.579	7.655	7.569	7.547	7.658	7.524	7.659	7.609	7.573	7.511
ADAM23	8.603	8.422	8.576	8.598	8.411	8.452	8.653	8.660	8.661	8.776	8.678	8.571	8.699	11.188	8.571	8.589	8.546	8.826	8.669
